gi,gj,n_all,n_recent,n_species,last_obs
186,-402,313,194,149,2026-05-19
178,-370,6917,5975,1260,2026-05-26
184,-479,118,109,93,2026-04-30
201,-492,5912,3710,1364,2026-05-25
172,-338,533,372,365,2026-05-15
191,-425,2,1,2,2025-07-21
188,-400,229,138,156,2026-04-21
190,-471,3865,2898,956,2026-05-26
168,-449,321,258,163,2026-05-23
167,-483,128,78,101,2026-05-18
243,-549,362,277,168,2026-05-15
190,-386,3415,2645,675,2026-05-24
181,-264,4268,3575,1177,2026-05-25
167,-309,1216,917,657,2026-05-26
164,-485,351,258,215,2026-05-05
199,-494,1176,902,380,2026-05-17
242,-551,313,199,207,2026-05-24
183,-362,509,440,312,2026-05-24
170,-452,1380,1139,399,2026-05-24
210,-455,885,806,350,2026-05-26
202,-401,2615,2274,460,2026-05-25
174,-359,6060,5038,1641,2026-05-26
171,-298,1480,1185,658,2026-05-26
169,-313,3459,2581,1093,2026-05-26
183,-443,91,50,72,2026-05-12
181,-384,97,59,72,2026-05-11
216,-521,694,533,199,2026-05-20
173,-464,338,294,189,2026-05-24
206,-509,65,13,48,2025-09-23
175,-412,104,66,79,2025-09-08
188,-473,481,356,232,2026-05-18
170,-343,2220,1671,869,2026-05-25
190,-479,411,311,218,2026-05-19
173,-388,312,218,189,2026-05-25
183,-403,16,15,11,2024-11-30
173,-264,248,133,140,2026-05-18
183,-364,1204,1056,556,2026-05-24
181,-299,5105,3510,937,2026-05-26
174,-449,675,523,262,2026-05-21
184,-370,616,456,385,2026-05-25
175,-323,1187,830,527,2026-05-24
201,-456,319,239,146,2026-05-14
184,-253,8877,7466,1644,2026-05-26
188,-483,2905,2360,765,2026-05-25
183,-322,1520,1321,578,2026-05-24
184,-336,12895,11158,1525,2026-05-25
212,-487,311,235,137,2025-10-22
169,-312,1434,1179,562,2026-05-24
178,-262,8102,5069,1172,2026-05-26
192,-380,28,7,26,2025-05-17
184,-284,508,292,315,2026-04-28
181,-349,910,607,392,2026-05-22
169,-329,7879,4363,1487,2026-05-26
243,-544,2747,1850,673,2026-05-16
178,-261,962,616,361,2026-05-22
173,-375,232,138,176,2026-05-23
186,-414,163,138,123,2026-05-21
169,-393,535,371,293,2026-05-24
169,-359,2073,1713,647,2026-05-23
198,-455,681,531,235,2026-05-24
189,-370,638,537,358,2026-05-23
194,-418,32,11,27,2025-07-31
210,-327,2,1,2,2022-02-24
215,-492,6279,5197,920,2026-05-26
172,-474,74,46,58,2026-05-18
172,-473,109,81,76,2026-03-28
194,-361,196,117,153,2025-10-27
179,-492,3806,3012,1030,2026-05-24
176,-452,413,291,184,2026-05-15
173,-445,1062,515,350,2026-05-23
169,-430,107,93,73,2025-09-30
168,-430,74,62,50,2025-10-05
198,-378,633,408,332,2026-05-26
169,-322,550,470,164,2026-05-25
183,-371,7856,6970,1319,2026-05-25
201,-448,1151,965,300,2026-05-26
177,-324,3465,2806,1080,2026-05-22
180,-284,431,317,252,2025-10-07
195,-378,611,465,318,2025-11-18
188,-212,1554,1196,449,2026-05-21
170,-413,2436,1644,640,2026-05-13
196,-383,41,12,29,2025-04-24
182,-278,1200,856,456,2026-05-21
196,-412,293,228,185,2026-05-18
195,-403,90,57,64,2025-10-06
223,-348,66,0,51,2019-07-31
220,-342,351,139,223,2025-10-06
180,-253,1070,650,439,2026-05-19
186,-368,1282,1036,549,2026-05-23
171,-448,565,521,148,2026-03-16
182,-348,616,359,345,2026-05-22
220,-330,74,14,50,2025-06-19
220,-331,25,1,24,2025-06-21
181,-277,1448,1102,730,2026-05-20
176,-477,336,274,187,2026-05-14
176,-284,7730,6962,1704,2026-05-26
174,-356,574,433,355,2026-05-24
166,-489,742,605,342,2026-05-19
187,-362,71,43,59,2025-07-29
184,-476,7037,5800,673,2026-05-25
177,-466,188,170,127,2026-04-11
183,-329,2857,2415,950,2026-05-26
187,-263,1247,966,580,2026-05-24
165,-302,3835,3056,1133,2026-05-26
171,-341,1424,1233,662,2026-05-26
180,-476,928,802,249,2026-05-25
183,-470,3469,2920,710,2026-05-25
177,-326,19404,13215,2455,2026-05-26
247,-561,544,511,231,2025-08-21
235,-492,558,533,181,2026-03-13
194,-347,179,84,113,2025-11-18
167,-308,2484,1221,964,2026-04-22
175,-456,100,75,73,2025-08-04
188,-486,1977,1363,581,2026-05-24
220,-335,42,13,38,2025-07-25
177,-483,952,752,391,2026-05-25
183,-304,3871,3084,1143,2026-05-18
166,-339,2254,1516,756,2026-05-24
165,-337,664,466,290,2026-05-26
176,-454,143,89,85,2026-03-28
174,-263,2467,1661,814,2026-05-26
183,-289,1558,1223,614,2026-05-26
184,-376,659,542,341,2026-05-25
181,-292,4053,3546,955,2026-05-26
164,-355,271,130,180,2026-04-26
245,-455,6,4,6,2023-08-12
196,-421,152,60,89,2025-08-07
187,-455,660,462,315,2026-05-23
189,-411,146,126,106,2026-05-26
183,-378,1101,824,517,2026-05-25
199,-507,670,567,343,2026-05-08
180,-260,4594,4063,1139,2026-05-17
243,-548,544,357,273,2025-10-25
169,-319,2945,2120,1256,2026-05-26
214,-520,160,40,96,2023-08-29
165,-483,1469,1171,357,2026-05-20
164,-336,1764,1263,656,2026-05-24
243,-555,377,289,169,2026-05-23
178,-355,899,426,548,2026-05-24
240,-520,41,32,27,2025-09-08
240,-516,2738,897,621,2025-08-25
182,-264,4971,3875,1620,2026-05-26
189,-352,4716,3793,1076,2026-05-09
181,-354,1008,756,540,2026-05-19
183,-453,110,81,83,2025-08-19
178,-450,74,63,57,2026-05-13
170,-454,546,506,186,2026-05-24
184,-452,654,410,330,2026-05-15
180,-452,307,263,164,2026-05-24
174,-441,160,117,89,2026-05-24
192,-355,4924,4004,789,2026-05-22
169,-481,460,345,263,2026-05-05
191,-385,47,24,33,2025-08-28
192,-386,173,127,123,2025-10-29
179,-446,772,597,314,2026-05-23
189,-452,258,192,158,2025-10-01
187,-449,137,119,94,2026-05-25
180,-355,364,246,258,2026-05-26
189,-213,2813,2459,561,2026-05-25
182,-353,612,497,339,2026-05-20
251,-464,51,34,41,2025-08-25
174,-371,510,437,287,2026-05-23
177,-369,4256,1676,1853,2026-05-25
182,-252,1424,1135,596,2026-05-22
212,-397,9,2,7,2024-07-12
170,-479,860,609,329,2026-05-23
186,-293,2266,1680,700,2026-05-09
175,-300,1862,1418,619,2026-05-25
174,-455,187,115,134,2026-05-15
186,-466,322,243,180,2026-05-07
200,-402,14,9,12,2025-07-10
185,-320,1092,915,569,2026-05-26
200,-383,3913,3101,790,2026-05-22
223,-482,87,64,67,2026-05-26
186,-332,512,318,267,2026-05-20
259,-447,243,83,101,2026-05-05
183,-243,5576,4666,793,2026-05-18
205,-421,1203,972,360,2026-05-23
225,-405,1,0,1,2016-07-15
214,-452,15683,13446,1338,2026-05-26
191,-484,1402,1024,509,2026-05-15
200,-421,167,110,99,2026-05-03
188,-363,200,37,140,2025-07-29
180,-360,246,204,176,2026-05-22
199,-379,2077,1557,661,2026-05-26
187,-285,25215,19360,3645,2026-05-26
190,-284,1166,687,395,2026-05-25
245,-470,48,27,40,2025-07-04
188,-318,1164,932,451,2026-04-26
181,-358,669,542,428,2026-05-14
178,-357,387,222,276,2026-02-21
184,-355,663,480,411,2026-05-23
195,-469,1301,820,567,2026-05-23
195,-470,1526,1129,704,2026-05-19
214,-435,298,155,188,2025-08-30
179,-324,920,736,422,2026-05-25
184,-454,614,373,278,2026-05-22
176,-258,2962,2496,715,2026-05-24
183,-351,35,34,33,2026-05-25
194,-356,1401,1092,569,2026-05-23
195,-325,182,176,137,2026-03-16
167,-338,814,601,481,2026-05-25
180,-357,542,442,341,2026-05-20
173,-384,21,7,20,2026-05-01
182,-244,1612,1221,488,2026-05-20
194,-235,255,210,176,2026-05-06
197,-233,890,658,334,2026-05-25
211,-268,282,265,157,2026-05-03
174,-440,686,538,268,2026-05-24
177,-363,2536,1755,778,2026-05-24
190,-265,101,25,93,2025-06-10
196,-473,5073,4479,1021,2026-05-24
180,-376,4060,3514,920,2026-05-26
170,-360,515,312,316,2026-05-23
168,-364,1754,1545,506,2026-05-24
181,-344,22,6,18,2024-07-30
169,-440,36,24,26,2026-05-16
258,-553,1609,891,430,2026-04-09
182,-328,437,330,260,2025-10-26
255,-543,72,57,58,2026-05-20
240,-510,22,4,21,2025-07-26
242,-554,22,0,19,2017-07-18
203,-397,10,1,10,2025-05-29
210,-405,12,2,11,2025-09-30
204,-397,19,7,17,2025-08-03
173,-496,403,308,174,2026-05-23
167,-340,956,899,612,2026-05-26
181,-290,7782,6123,1843,2026-05-24
178,-485,1423,1250,368,2026-05-24
207,-427,2563,2006,597,2026-05-26
215,-422,401,283,211,2026-05-09
215,-421,295,240,177,2026-05-10
257,-502,1,0,1,2017-08-30
184,-261,1017,727,546,2026-05-26
193,-340,88,61,68,2026-05-22
196,-234,577,384,259,2026-05-01
220,-434,13,12,13,2025-05-11
207,-425,268,235,167,2026-05-18
214,-413,2,1,2,2021-06-27
172,-363,2139,1747,859,2026-05-15
189,-376,301,287,224,2026-05-24
176,-259,5663,5169,1241,2026-05-24
177,-463,89,68,45,2026-05-24
232,-541,57,48,38,2025-08-27
261,-553,46,12,39,2025-08-28
179,-255,10632,7130,1819,2026-05-26
176,-447,353,260,207,2026-05-26
234,-416,1,0,1,1990-09-11
209,-426,298,264,191,2026-05-23
195,-506,24,14,17,2024-09-10
213,-452,4277,3941,816,2026-05-26
203,-388,1343,1025,486,2026-05-07
173,-377,180,88,150,2026-05-13
181,-310,853,679,485,2026-05-24
176,-303,710,591,421,2026-05-19
182,-250,1964,1554,646,2026-05-19
197,-231,1930,1812,518,2026-05-24
192,-230,7,1,6,2023-08-03
193,-227,1,0,1,2011-09-11
192,-229,6,1,6,2024-06-21
205,-415,17,10,14,2025-07-22
192,-231,20,12,17,2023-06-21
188,-415,418,351,209,2026-05-23
189,-472,1032,817,373,2026-05-25
182,-245,1107,924,390,2026-05-24
180,-467,688,465,386,2026-05-18
179,-266,39,21,17,2025-09-24
169,-297,6920,2103,1723,2026-05-26
192,-451,124,106,75,2026-05-08
183,-361,1354,776,703,2026-05-23
183,-285,2470,1447,718,2026-05-23
191,-365,359,271,194,2026-02-17
177,-387,751,624,333,2026-05-25
177,-266,2123,1555,522,2026-04-25
232,-538,215,177,137,2026-05-14
173,-316,689,510,394,2026-05-26
181,-244,690,585,296,2026-04-29
174,-364,1708,1357,666,2026-05-25
209,-363,135,69,89,2025-06-19
189,-471,4903,3832,841,2026-05-24
212,-517,544,493,165,2025-09-08
199,-484,1113,820,406,2026-04-27
170,-489,1041,656,498,2026-05-17
202,-460,4726,3448,585,2025-11-12
179,-254,2055,1461,739,2026-05-24
185,-297,1630,1350,668,2026-05-18
200,-415,47,10,33,2025-07-18
173,-342,531,363,350,2026-05-25
207,-480,2125,1248,348,2025-09-28
182,-310,2708,2233,913,2026-05-18
173,-301,789,530,404,2026-05-22
202,-493,1429,953,659,2026-04-29
247,-467,70,52,56,2025-09-05
200,-414,174,40,89,2025-06-28
172,-369,621,483,279,2026-05-17
178,-439,31,24,24,2026-05-06
191,-480,480,403,247,2026-05-15
189,-265,98,67,80,2026-03-12
189,-262,367,293,195,2025-10-11
172,-340,525,246,331,2026-05-26
164,-339,824,612,269,2026-05-15
190,-262,272,255,173,2026-05-24
191,-267,447,267,253,2026-05-16
291,-304,3,2,3,2024-08-09
291,-306,3,2,3,2025-08-27
218,-393,4,1,4,2025-08-01
203,-459,13954,13044,837,2026-05-26
188,-338,192,125,136,2026-05-26
189,-286,583,399,279,2026-05-23
168,-356,11737,9056,1475,2026-05-26
205,-223,1121,992,270,2026-05-26
202,-230,1719,1436,362,2026-05-25
208,-466,1791,1135,504,2026-05-15
176,-265,2455,1756,758,2026-05-23
205,-227,931,753,267,2026-05-20
171,-383,107,88,90,2026-05-22
205,-444,18,10,16,2025-07-31
257,-443,30,0,30,2016-12-29
240,-450,304,292,135,2025-09-01
298,-380,156,118,48,2025-08-14
299,-381,15,11,11,2025-07-24
185,-449,203,164,147,2026-05-18
238,-447,9,3,8,2025-08-22
202,-229,110,84,75,2026-02-14
191,-216,333,300,207,2026-05-14
200,-483,2863,2302,801,2026-05-23
185,-285,289,250,221,2026-04-09
194,-322,145,138,114,2026-05-21
167,-444,737,560,283,2026-05-18
188,-387,71,60,57,2026-05-12
164,-411,39,24,32,2025-05-30
167,-492,811,682,464,2026-05-22
178,-447,748,609,317,2025-10-05
203,-420,359,329,188,2026-05-22
206,-322,37,0,30,2019-08-25
184,-333,1294,663,640,2026-05-18
191,-374,113,100,98,2025-10-23
201,-406,323,233,211,2026-05-23
168,-372,391,285,224,2026-05-26
173,-331,376,281,261,2026-05-20
181,-458,133,109,83,2026-04-06
173,-490,1647,1263,596,2026-05-24
181,-445,912,668,369,2026-05-10
193,-463,788,660,382,2026-05-20
185,-263,154,110,118,2025-11-09
220,-531,16,14,13,2021-08-29
243,-552,396,286,235,2026-05-04
235,-546,200,140,50,2026-05-12
206,-405,110,90,79,2026-03-08
170,-460,796,650,262,2026-04-23
202,-389,692,477,320,2026-05-16
188,-402,379,251,206,2026-04-08
179,-298,302,194,216,2026-04-23
175,-341,362,193,251,2026-05-23
202,-523,64,0,41,2018-07-18
231,-540,51,39,35,2026-05-19
213,-471,2782,2629,659,2026-05-24
194,-274,1854,758,609,2026-05-19
205,-422,45,29,38,2026-05-18
198,-423,26,17,23,2025-06-11
192,-471,536,461,322,2026-05-24
254,-275,743,579,193,2025-09-29
194,-291,1114,1029,298,2026-05-18
173,-335,667,487,383,2026-05-09
181,-256,2478,2117,733,2026-05-23
281,-333,1,0,1,2012-07-31
196,-324,94,81,76,2026-03-16
198,-327,171,136,125,2025-08-04
189,-468,819,640,407,2026-05-19
184,-460,93,64,82,2025-08-03
213,-543,262,8,94,2024-08-23
182,-461,159,93,137,2025-08-27
189,-454,200,139,118,2025-11-01
176,-270,50,35,29,2024-09-15
187,-481,4151,3843,378,2026-05-23
187,-351,684,461,339,2026-04-27
229,-542,97,78,71,2025-10-19
180,-472,7779,4166,693,2026-05-20
191,-488,6703,5224,1139,2026-05-25
165,-318,3186,2760,1211,2026-05-25
184,-294,1992,1766,819,2026-05-23
200,-419,83,46,50,2026-05-15
199,-420,73,44,49,2026-05-03
180,-259,10981,8393,1977,2026-05-26
239,-537,5,0,4,2019-06-29
185,-319,1528,1198,664,2026-05-25
186,-318,218,200,150,2025-10-11
246,-550,165,106,100,2025-09-25
247,-564,174,171,116,2022-07-23
176,-261,464,428,246,2026-05-26
247,-551,74,72,62,2023-07-11
245,-550,4,0,4,2020-06-26
193,-341,280,200,152,2026-05-22
184,-295,3672,3278,1054,2026-05-23
194,-273,8701,6750,1496,2026-05-24
182,-321,1908,1549,607,2026-05-21
187,-320,304,258,187,2026-05-23
185,-314,134,122,96,2026-04-24
168,-306,5574,5248,1167,2026-05-26
192,-360,743,498,426,2026-05-23
188,-302,4,1,4,2024-06-05
180,-294,3802,3203,1155,2026-05-25
201,-363,21,13,21,2024-06-14
178,-489,2173,1584,799,2026-05-24
221,-420,56,41,44,2025-07-02
193,-369,102,70,86,2025-09-09
256,-558,2172,1834,540,2026-05-24
250,-548,665,540,226,2025-11-16
192,-339,170,47,111,2025-09-25
185,-372,2970,2831,814,2026-05-26
205,-341,17,0,15,2002-07-27
239,-552,52,27,39,2025-07-15
188,-368,486,409,295,2026-05-25
180,-493,19660,18771,1514,2026-05-26
201,-422,171,149,103,2026-05-21
204,-427,666,451,290,2026-02-16
205,-428,350,253,185,2026-05-17
269,-538,10,3,10,2024-09-16
206,-356,27,24,24,2025-08-22
181,-250,1913,1753,445,2026-05-21
189,-450,72,64,57,2025-08-08
164,-395,154,137,115,2026-05-22
166,-451,229,133,147,2026-05-17
189,-333,80,49,63,2025-09-04
181,-251,1658,1193,540,2026-05-23
187,-407,40,36,31,2025-06-22
239,-538,7,0,6,2020-06-28
169,-304,1706,1212,716,2026-05-22
180,-295,2000,1492,1000,2026-05-20
200,-412,32,17,31,2025-06-27
196,-503,17642,13944,1367,2026-05-26
194,-501,691,551,238,2026-05-20
170,-261,1,0,1,2017-08-04
192,-370,595,444,295,2026-05-16
174,-361,1208,1018,536,2026-05-26
327,-287,6,5,6,2025-06-02
182,-354,460,409,301,2026-04-26
192,-265,802,634,426,2026-05-09
239,-541,104,88,72,2025-07-11
186,-444,162,30,111,2026-01-26
173,-379,24,8,23,2024-09-20
205,-474,142,101,118,2026-05-16
200,-417,31,22,24,2026-04-13
188,-241,47,42,44,2025-04-12
198,-436,1313,792,523,2026-05-24
199,-464,380,283,183,2026-05-15
176,-380,168,84,118,2026-05-08
225,-470,56,46,50,2026-05-17
179,-431,252,193,131,2026-05-15
181,-382,996,675,510,2026-05-05
196,-368,27,14,25,2025-08-05
193,-275,6200,4076,1566,2026-05-23
172,-368,294,281,201,2026-05-20
165,-431,34,25,31,2025-06-08
236,-504,1243,926,280,2026-05-17
240,-519,64,48,44,2025-06-15
210,-449,75,61,53,2026-05-07
213,-450,418,379,226,2026-05-21
213,-451,2774,2540,583,2026-05-26
214,-512,6,1,4,2025-07-16
183,-319,1997,1686,670,2026-05-17
183,-320,297,254,214,2026-05-17
174,-481,271,231,114,2026-05-20
172,-492,831,772,277,2026-05-24
190,-432,327,163,164,2025-10-01
171,-363,394,294,284,2026-05-10
193,-326,1282,965,529,2026-05-22
183,-346,614,503,363,2026-05-08
165,-340,408,282,271,2026-05-03
201,-457,567,400,170,2026-05-21
167,-417,119,101,94,2026-04-29
167,-332,1045,745,483,2026-05-22
220,-484,489,316,227,2025-08-22
202,-477,6419,5903,1105,2026-05-25
168,-390,394,322,258,2026-05-25
176,-429,747,592,266,2026-05-20
171,-302,794,706,423,2026-05-26
174,-325,242,179,161,2026-04-26
203,-484,1660,979,448,2026-05-24
177,-279,2668,2061,982,2026-05-26
185,-390,333,150,189,2026-05-12
200,-503,667,460,290,2026-05-24
170,-386,2026,1502,750,2026-05-25
187,-334,670,276,280,2026-02-08
184,-262,149,82,115,2025-11-24
181,-497,199,143,92,2026-05-17
164,-345,517,447,333,2026-05-25
197,-439,76,45,57,2026-04-16
173,-354,3594,3142,1004,2026-05-24
185,-403,162,130,118,2026-04-28
182,-281,111,71,88,2026-05-24
165,-341,1773,1364,715,2026-05-24
175,-369,809,679,418,2026-05-19
169,-327,2142,1372,893,2026-05-04
176,-468,686,534,312,2026-05-22
196,-448,353,277,167,2026-05-07
240,-536,611,403,257,2026-05-16
180,-380,298,216,223,2026-05-11
184,-468,734,662,372,2026-05-20
167,-337,641,318,412,2026-05-16
199,-397,120,92,92,2026-05-05
196,-340,184,80,156,2026-05-26
197,-452,281,250,179,2026-05-22
233,-546,215,187,58,2026-05-21
182,-434,316,267,136,2026-05-08
190,-213,1459,1277,329,2026-05-26
174,-362,603,379,401,2026-05-15
181,-342,1361,964,552,2026-05-07
192,-376,242,228,162,2026-05-24
179,-369,459,385,259,2026-05-24
189,-462,310,231,186,2026-05-22
164,-357,292,229,214,2026-05-25
249,-546,425,363,154,2025-09-01
251,-547,431,371,229,2025-08-07
197,-339,1316,1180,409,2026-05-26
183,-390,104,62,70,2026-05-19
237,-543,938,747,376,2026-05-15
182,-349,944,659,475,2026-05-16
182,-257,3348,2646,1175,2026-05-23
213,-429,180,91,106,2026-05-17
185,-322,1398,1070,544,2026-05-21
191,-399,105,56,74,2024-06-29
201,-483,655,606,250,2026-05-17
180,-439,605,363,309,2025-09-13
217,-441,1563,1452,586,2026-05-21
196,-326,244,217,161,2025-08-18
182,-256,2441,2089,875,2026-05-26
185,-312,223,120,145,2026-05-17
193,-324,140,92,99,2025-07-02
198,-441,5416,5023,903,2026-05-24
217,-502,26,22,23,2026-05-14
205,-323,668,399,329,2025-12-23
194,-403,191,84,111,2025-08-25
275,-547,88,69,51,2022-06-16
181,-283,316,255,209,2026-05-15
181,-281,214,192,143,2026-05-19
193,-234,423,324,252,2026-05-26
190,-376,335,312,204,2025-09-01
197,-477,125,91,100,2026-05-24
219,-332,20,4,19,2025-06-07
219,-514,674,478,202,2025-08-27
214,-451,381,368,199,2026-05-21
188,-282,810,701,405,2026-05-18
231,-542,56,43,50,2025-09-28
184,-286,709,471,373,2026-05-16
211,-421,29,15,24,2025-09-13
200,-431,99,22,85,2025-08-20
201,-431,60,49,44,2025-12-02
173,-330,10,8,8,2026-04-24
177,-426,67,33,41,2026-04-19
259,-554,518,313,225,2025-09-08
218,-509,2361,1930,650,2026-05-23
184,-357,1970,1050,877,2026-05-26
248,-243,41,37,32,2026-05-24
250,-243,9,5,8,2024-07-09
219,-448,1393,1226,599,2026-05-18
180,-477,250,201,108,2026-03-15
168,-263,10,2,6,2024-06-29
210,-465,477,376,224,2025-09-28
264,-559,7,0,5,2018-07-05
171,-332,2002,1709,806,2026-05-25
174,-469,1491,1184,452,2026-05-25
263,-551,84,26,53,2025-07-16
266,-546,476,290,197,2025-08-28
182,-283,209,199,148,2025-12-23
220,-527,540,368,275,2026-04-23
221,-524,24,23,13,2026-05-14
179,-337,338,261,216,2026-05-23
238,-450,73,68,48,2025-08-05
236,-450,10,4,8,2024-07-18
239,-449,138,110,93,2025-07-24
210,-453,89,86,68,2026-05-13
178,-260,919,845,447,2026-05-26
184,-343,494,329,315,2026-05-25
188,-248,692,585,340,2025-09-23
241,-244,1,0,1,2013-12-08
176,-479,224,65,158,2026-05-13
192,-468,759,612,322,2026-05-25
200,-499,433,289,221,2026-04-29
188,-448,248,205,156,2026-05-16
190,-413,174,137,108,2026-04-15
269,-537,12,1,12,2024-06-18
176,-416,657,436,297,2026-05-21
175,-307,372,320,200,2025-09-01
197,-270,245,132,169,2026-05-23
196,-483,1773,1105,504,2026-05-17
240,-518,29,16,22,2026-01-11
224,-517,369,362,116,2025-07-13
199,-437,108,91,68,2025-07-12
164,-389,70,42,59,2025-12-07
212,-434,174,144,118,2026-05-22
191,-215,9,7,8,2025-08-02
166,-479,69,58,51,2025-08-04
201,-417,51,42,46,2025-08-27
185,-291,15959,12727,2553,2026-05-26
218,-506,35,30,32,2026-04-25
179,-499,88,80,27,2024-12-07
164,-479,366,349,158,2026-05-11
200,-269,55,45,47,2025-08-17
185,-455,138,123,108,2026-05-24
169,-372,8,4,8,2026-05-17
180,-504,1,0,1,2018-07-24
189,-214,644,562,265,2026-05-20
176,-262,167,116,116,2026-05-04
199,-498,3538,2809,734,2026-05-22
170,-392,23,5,22,2026-05-20
198,-225,193,131,125,2026-04-29
208,-526,31,24,21,2025-09-08
175,-446,403,394,178,2026-05-01
197,-219,97,83,69,2026-05-09
182,-292,3717,3049,1309,2026-05-20
180,-352,293,243,227,2026-05-23
190,-439,254,155,133,2026-05-10
185,-465,254,176,182,2026-05-19
195,-351,1322,888,490,2026-05-23
195,-359,20,12,20,2025-07-22
188,-419,997,747,311,2026-05-25
195,-350,2069,1624,604,2026-05-16
202,-447,391,321,223,2026-05-18
195,-306,2,1,2,2025-12-27
219,-446,61,28,57,2025-10-12
182,-374,582,400,399,2026-05-25
187,-306,193,139,148,2025-09-03
252,-457,21,0,18,2018-08-01
181,-335,1353,1064,506,2026-05-11
210,-289,131,3,47,2025-09-25
193,-317,33684,23909,2034,2026-05-25
199,-459,970,621,349,2026-05-17
166,-410,271,241,163,2026-05-17
183,-315,552,385,328,2026-05-20
197,-253,33,8,30,2025-08-16
206,-407,466,340,231,2026-05-23
178,-479,1275,1002,394,2026-05-25
198,-246,15,6,15,2025-08-19
203,-487,5671,3786,823,2026-05-19
204,-487,584,448,274,2026-05-15
192,-311,425,331,286,2026-05-26
164,-284,73,62,61,2025-10-04
201,-486,8353,8165,844,2026-05-26
168,-322,6062,5600,1809,2026-05-26
175,-419,39,33,27,2026-05-01
196,-474,4253,3706,931,2026-05-25
191,-464,57,53,44,2026-04-01
188,-332,408,222,183,2024-08-05
203,-488,671,520,301,2026-05-25
202,-489,1261,1136,312,2026-05-20
184,-432,68,39,57,2026-05-08
210,-502,94,71,62,2026-05-11
186,-287,5127,4043,1268,2026-05-23
166,-429,47,33,38,2026-05-07
213,-472,1368,1250,375,2026-05-23
192,-260,115,79,89,2025-10-16
196,-268,106,47,86,2025-08-26
173,-310,926,712,430,2026-05-25
177,-282,1527,1403,670,2026-05-25
187,-327,1907,1575,569,2026-05-25
182,-379,679,456,399,2026-05-17
179,-466,609,402,360,2026-05-21
187,-291,277,225,197,2026-05-24
224,-488,371,163,210,2026-04-30
192,-485,978,726,324,2026-01-13
172,-415,379,205,149,2025-09-13
170,-433,315,285,160,2026-05-24
183,-350,68,52,59,2026-05-05
179,-282,1441,1205,614,2026-05-23
203,-494,246,124,165,2025-09-13
192,-460,130,107,81,2026-05-12
