id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
328796123,-123.8555232905,48.970787424,2025-06-21,2025-11-29T11:12:27-08:00,needs_id,0,0,16110,species
328796119,-123.8563396682,48.9709817384,2025-06-21,2025-11-29T11:12:26-08:00,needs_id,0,0,145223,species
328796118,-123.8589494249,48.9704970897,2025-06-21,2025-11-29T11:12:26-08:00,needs_id,0,0,7251,order
328796113,-123.7968275111,48.9575699092,2025-06-21,2025-11-29T11:12:25-08:00,needs_id,0,0,144882,species
328796109,-123.7958598605,48.9705074251,2025-06-17,2025-11-29T11:12:24-08:00,needs_id,0,0,144820,species
328683306,-123.7958624915,48.9704988296,2025-06-17,2025-11-28T15:34:42-08:00,needs_id,0,0,7251,order
328683303,-123.7958330384,48.970540879,2025-06-16,2025-11-28T15:34:41-08:00,needs_id,0,0,14850,species
328683302,-123.7972357445,48.9685459977,2025-06-15,2025-11-28T15:34:41-08:00,needs_id,0,0,10411,species
328683301,-123.8012731424,48.9672178566,2025-06-14,2025-11-28T15:34:41-08:00,needs_id,0,0,1652206,species
328683300,-123.8008943537,48.966181035,2025-06-14,2025-11-28T15:34:40-08:00,needs_id,0,0,12878,species
328683294,-123.7997254318,48.9655321171,2025-06-14,2025-11-28T15:34:39-08:00,needs_id,0,0,9176,species
328683293,-123.7997254318,48.9655321171,2025-06-14,2025-11-28T15:34:39-08:00,needs_id,0,0,979757,species
328683292,-123.7997254318,48.9655321171,2025-06-14,2025-11-28T15:34:39-08:00,needs_id,0,0,145245,species
328683291,-123.7997254318,48.9655321171,2025-06-14,2025-11-28T15:34:39-08:00,needs_id,0,0,145310,species
328624247,-126.0634187304,49.1881878557,2025-09-02,2025-11-28T07:10:22-08:00,needs_id,1,1,4343,genus
328551425,-124.7854851514,49.9384432915,2025-08-15,2025-11-27T15:34:16-08:00,needs_id,0,0,3,class
328538610,-121.1650224793,56.1875966219,2025-08-12,2025-11-27T14:40:45-07:00,needs_id,0,0,10423,species
328455938,-115.685498004,51.2183550104,2025-09-06,2025-11-27T00:19:55-07:00,needs_id,0,0,3,class
328443175,-115.5867774331,51.1968462119,2025-08-03,2025-11-26T21:20:54-07:00,needs_id,0,0,5097,species
328283278,-121.7306068469,50.2754402059,2025-07-12,2025-11-25T17:36:18-08:00,needs_id,1,1,16598,species
328229184,-126.608795,50.442619,2025-06-25,2025-11-25T10:50:27-08:00,needs_id,0,0,508048,species
327789318,-121.1627423749,51.4406630773,2025-08-25,2025-11-22T19:30:55-08:00,needs_id,1,1,6989,genus
327615943,-126.5815429999,50.479118,2025-06-23,2025-11-21T20:59:19-08:00,needs_id,3,3,15977,family
327602539,-119.4414986224,50.7840429788,2025-07-17,2025-11-21T18:42:35-08:00,needs_id,1,1,16611,species
327426757,-121.131162576,56.0100893171,2025-06-11,2025-11-20T14:55:57-07:00,needs_id,0,0,4209,species
327277559,-121.2950099632,51.6439571116,2025-07-15,2025-11-19T10:40:56-08:00,needs_id,0,0,4672,species
327265724,-121.089714667,56.0863486804,2025-06-20,2025-11-19T09:54:02-07:00,needs_id,0,0,473,species
327178900,-117.6298338,49.181034,2025-06-18,2025-11-18T15:36:49-08:00,needs_id,0,0,6930,species
327163086,-121.073321501,56.0636540468,2025-07-04,2025-11-18T14:28:12-07:00,needs_id,0,0,4205,species
327163085,-121.0193188969,56.0156466267,2025-07-04,2025-11-18T14:28:12-07:00,needs_id,0,0,6915,species
327004895,-125.9771510817,49.1344715644,2025-09-05,2025-11-17T12:01:12-08:00,needs_id,4,3,475112,genus
327000271,-125.5357133133,48.934214446,2025-09-03,2025-11-17T11:21:49-08:00,needs_id,0,0,3869,species
327000269,-125.5357090255,48.9341249372,2025-09-03,2025-11-17T11:21:48-08:00,needs_id,0,0,3869,species
326988766,-123.539736267,48.4830649758,2025-07-06,2025-11-17T09:53:59-08:00,needs_id,0,0,4756,species
326985219,-120.7579116667,49.0981945,2025-08-18,2025-11-17T09:23:34-08:00,needs_id,0,0,3,class
326692330,-123.213085,49.2177916667,2025-08-23,2025-11-15T14:38:48-08:00,needs_id,0,0,243970,hybrid
326651924,-119.6063216667,49.5016133333,2025-08-12,2025-11-15T10:13:22-08:00,needs_id,0,0,4343,genus
326400973,-126.582977,50.423355,2025-06-20,2025-11-13T16:23:43-08:00,needs_id,1,1,7251,order
326353092,-126.58094,50.4824410001,2025-06-23,2025-11-13T09:31:51-08:00,needs_id,0,0,4343,genus
326289101,-130.3638,54.27288,2025-07-28,2025-11-12T21:16:34-08:00,needs_id,0,0,4385,species
326289099,-130.3639870709,54.2734594133,2025-07-28,2025-11-12T21:16:34-08:00,needs_id,0,0,4385,species
326265247,-122.353699,50.388218,2025-08-25,2025-11-12T17:08:43-08:00,needs_id,1,1,574,family
326264279,-122.280296,50.41581,2025-08-25,2025-11-12T16:59:05-08:00,needs_id,1,1,574,family
326240762,-123.1209805,49.2997366667,2025-09-28,2025-11-12T13:39:20-08:00,needs_id,1,1,1454382,species
326232344,-122.9124616667,49.2541716667,2025-09-18,2025-11-12T12:37:03-08:00,needs_id,0,0,5212,species
326150958,-126.583038,50.4795489999,2025-06-23,2025-11-11T23:20:56-08:00,needs_id,1,1,3,class
326143877,-123.1046,49.2552533333,2025-07-15,2025-11-11T21:43:08-08:00,needs_id,0,0,199840,species
326110476,-119.5599494197,49.5096813774,2025-08-20,2025-11-11T16:26:11-08:00,needs_id,2,2,14850,species
325919390,-122.9569218985,50.0589645371,2025-08-20,2025-11-10T12:23:26-08:00,needs_id,2,2,7998,genus
325916183,-124.636093,51.871185,2025-08-23,2025-11-10T12:00:47-08:00,needs_id,0,0,18459,genus
325914298,-124.640823,51.871796,2025-08-23,2025-11-10T11:47:29-08:00,needs_id,0,0,3,class
325902381,-128.076111,51.679916,2025-06-07,2025-11-10T10:18:07-08:00,needs_id,0,0,18464,species
325882669,-122.4768340125,49.3521434855,2025-07-03,2025-11-10T07:51:54-08:00,needs_id,1,1,144882,species
325828148,-128.113144,51.667042,2025-06-05,2025-11-09T22:11:29-08:00,needs_id,0,0,889,genus
325823907,-128.133469,51.657818,2025-06-03,2025-11-09T21:16:30-08:00,needs_id,1,1,3835,family
325819257,-127.933212,51.619919,2025-06-03,2025-11-09T20:30:53-08:00,needs_id,1,1,3,class
325779128,-116.9050924862,49.2806474462,2025-09-16,2025-11-09T15:33:11-08:00,needs_id,1,1,1579016,species
325665746,-122.8851233333,49.0520766667,2025-09-19,2025-11-09T03:22:40-08:00,needs_id,3,1,7031,genus
325665724,-123.163695,49.6921616667,2025-08-16,2025-11-09T03:22:35-08:00,needs_id,0,0,3864,species
325567515,-123.2397204638,49.455403293,2025-09-18,2025-11-08T13:46:26-08:00,needs_id,1,1,4399,species
325558771,-128.082382,51.694241,2025-06-10,2025-11-08T12:58:33-08:00,needs_id,0,0,574,family
325552392,-128.1141905787,51.66560691,2025-06-06,2025-11-08T12:21:10-08:00,needs_id,0,0,1577581,genus
325552343,-128.119583,51.667648,2025-06-05,2025-11-08T12:20:59-08:00,needs_id,0,0,4343,genus
325543857,-128.025726,51.641663,2025-06-09,2025-11-08T11:29:29-08:00,needs_id,0,0,508048,species
325540364,-128.1290875373,51.6543932155,2025-06-09,2025-11-08T11:09:33-08:00,needs_id,0,0,4343,genus
325438819,-128.13295,51.653545,2025-06-04,2025-11-07T21:02:35-08:00,needs_id,1,1,4399,species
325429629,-123.1820480524,49.0982825712,2025-09-28,2025-11-07T19:26:08-08:00,needs_id,1,1,3892,species
325429616,-123.1828766804,49.099133613,2025-09-28,2025-11-07T19:26:06-08:00,needs_id,0,0,3867,genus
325402656,-128.144592,51.6634370001,2025-06-02,2025-11-07T15:14:28-08:00,needs_id,1,1,1286964,species
325402653,-128.139359,51.663315,2025-06-02,2025-11-07T15:14:26-08:00,needs_id,1,1,447155,subfamily
325402609,-128.138214,51.662792,2025-06-02,2025-11-07T15:14:17-08:00,needs_id,1,1,3,class
325402605,-128.13942,51.66275,2025-06-02,2025-11-07T15:14:15-08:00,needs_id,0,0,67561,order
325401676,-128.145325,51.6615527778,2025-06-02,2025-11-07T15:05:06-08:00,needs_id,0,0,4342,family
325397347,-128.0953361111,51.6452861111,2025-06-01,2025-11-07T14:28:00-08:00,needs_id,0,0,4343,genus
325397341,-128.095337,51.645287,2025-06-01,2025-11-07T14:27:59-08:00,needs_id,0,0,4343,genus
325388565,-124.0954600259,48.4352358154,2025-09-23,2025-11-07T13:20:38-08:00,needs_id,2,1,4343,genus
325350773,-114.0986121764,52.8999009569,2025-09-09,2025-11-07T09:07:28-07:00,needs_id,1,1,5212,species
325251818,-119.6761305556,49.1187027778,2025-07-19,2025-11-06T14:36:42-08:00,needs_id,1,1,7998,genus
325140482,-125.775337,52.278141,2025-08-19,2025-11-05T20:54:52-08:00,needs_id,2,2,1541538,subfamily
325136007,-116.0651310695,50.5566488565,2025-09-23,2025-11-05T21:08:24-07:00,needs_id,0,0,6915,species
325121359,-119.519173,49.083176,2025-07-18,2025-11-05T17:55:32-08:00,needs_id,1,1,5212,species
325097739,-123.387047,52.086498,2025-08-16,2025-11-05T14:30:49-08:00,needs_id,0,0,3,class
324906201,-130.6633116913,54.0533779015,2025-09-01,2025-11-04T10:38:15-08:00,needs_id,0,0,4343,genus
324662317,-123.393028,52.086563,2025-08-16,2025-11-02T21:47:13-08:00,needs_id,0,0,5212,species
324389660,-119.675911,49.119846,2025-07-17,2025-11-01T13:44:34-07:00,needs_id,0,0,17834,genus
324222291,-128.024033,51.643902,2025-06-09,2025-10-31T14:33:09-07:00,needs_id,0,0,18464,species
324197997,-128.024139,51.644012,2025-06-09,2025-10-31T11:44:09-07:00,needs_id,0,0,18464,species
324039426,-119.867111,49.7113990001,2025-07-14,2025-10-30T13:11:29-07:00,needs_id,2,2,16624,species
324026500,-119.6713555556,49.1115611111,2025-07-13,2025-10-30T11:48:17-07:00,needs_id,1,1,792988,species
324008724,-115.8240320933,51.2788011743,2025-09-10,2025-10-30T10:58:40-06:00,needs_id,0,0,10094,species
324003711,-114.5552455326,50.754206064,2025-06-28,2025-10-30T10:30:41-06:00,needs_id,0,0,9079,family
323891732,-115.138178269,50.9435409173,2025-09-27,2025-10-29T14:43:15-06:00,needs_id,0,0,9096,species
323738208,-117.6282729999,49.193218,2025-08-02,2025-10-28T16:32:26-07:00,needs_id,1,1,573,order
323568852,-123.1075009704,49.2250041699,2025-09-18,2025-10-27T18:13:54-07:00,needs_id,1,1,5562,family
323321327,-117.615585,49.187786,2025-08-01,2025-10-26T14:46:29-07:00,needs_id,0,0,7251,order
323125868,-123.1807789144,49.0987669991,2025-09-18,2025-10-25T21:08:24-07:00,needs_id,3,3,3874,genus
323117200,-129.0910640702,59.3702073291,2025-08-14,2025-10-25T20:08:45-07:00,needs_id,1,1,18463,species
323089576,-123.1044442579,49.1826917776,2025-09-10,2025-10-25T17:15:20-07:00,needs_id,0,0,5067,family
322974376,-123.9709788023,49.2357423367,2025-08-15,2025-10-25T07:42:01-07:00,needs_id,0,0,4385,species
322803158,-125.541158317,48.9336395491,2025-08-12,2025-10-24T10:58:12-07:00,needs_id,0,0,4343,genus
322803148,-125.5412349361,48.9344081322,2025-08-12,2025-10-24T10:58:09-07:00,needs_id,0,0,4343,genus
322799795,-125.5339188981,48.9283933508,2025-08-10,2025-10-24T10:37:52-07:00,needs_id,0,0,5305,species
322799770,-125.5395205139,48.9283804677,2025-08-10,2025-10-24T10:37:48-07:00,needs_id,0,0,3864,species
322705241,-119.5506444444,49.3125916667,2025-07-10,2025-10-23T22:34:44-07:00,needs_id,1,1,7251,order
322698445,-119.571434,49.324005,2025-07-10,2025-10-23T21:30:49-07:00,needs_id,1,1,980017,family
322643005,-119.0682666667,56.2195083333,2025-07-15,2025-10-23T15:22:36-06:00,needs_id,3,2,3,class
322505430,-127.0580723137,54.6924586505,2025-08-30,2025-10-22T18:16:13-07:00,needs_id,0,0,3,class
322504741,-123.5530933779,48.650508952,2025-08-06,2025-10-22T18:09:35-07:00,needs_id,1,1,11901,species
322504402,-127.0580729842,54.6923939287,2025-08-30,2025-10-22T18:07:27-07:00,needs_id,0,0,18464,species
322484488,-119.522858,49.0934790001,2025-07-18,2025-10-22T15:21:08-07:00,needs_id,0,0,3,class
322351278,-123.1320707202,49.0059259656,2025-08-29,2025-10-21T21:12:04-07:00,needs_id,0,0,4399,species
322351276,-123.1350442044,49.0049842689,2025-08-29,2025-10-21T21:12:04-07:00,needs_id,0,0,4399,species
322295453,-115.3212101955,52.7627630289,2025-07-23,2025-10-21T14:47:38-06:00,needs_id,0,0,17599,family
322134288,-115.4234812507,53.2832980357,2025-07-17,2025-10-20T16:43:20-06:00,needs_id,0,0,5227,species
322102037,-125.8815997155,49.1268870838,2025-09-19,2025-10-20T12:35:27-07:00,needs_id,2,2,6913,genus
322102035,-125.882326093,49.1249023543,2025-09-18,2025-10-20T12:35:26-07:00,needs_id,1,1,3855,species
322070044,-120.8117133333,49.815005,2025-07-24,2025-10-20T09:30:39-07:00,needs_id,0,0,3,class
321966191,-114.9718675885,53.3087366278,2025-08-18,2025-10-19T19:13:16-06:00,needs_id,5,4,5179,genus
321913957,-123.8009894962,48.9664640992,2025-06-08,2025-10-19T13:22:46-07:00,needs_id,0,0,10274,species
321909518,-123.795850469,48.9704778316,2025-06-04,2025-10-19T13:01:13-07:00,needs_id,0,0,6317,species
321909511,-123.7958464494,48.9704933393,2025-06-04,2025-10-19T13:01:13-07:00,needs_id,0,0,3,class
321672147,-123.1216471756,49.2907836254,2025-06-08,2025-10-18T12:10:45-07:00,needs_id,0,0,243970,hybrid
321512088,-128.118454,51.668056,2025-06-05,2025-10-17T17:09:53-07:00,needs_id,1,1,4364,species
321508446,-123.5071083333,49.3999055556,2025-07-06,2025-10-17T16:45:25-07:00,needs_id,3,3,4343,genus
321365940,-119.609047,49.022713,2025-07-16,2025-10-16T23:43:17-07:00,needs_id,0,0,574,family
321360542,-123.1440943785,49.2844782049,2025-07-16,2025-10-16T22:27:47-07:00,needs_id,0,0,4385,species
321360537,-123.1475205471,49.2762546707,2025-07-14,2025-10-16T22:27:47-07:00,needs_id,0,0,4399,species
321347050,-128.121338,51.668392,2025-06-05,2025-10-16T20:06:31-07:00,needs_id,1,1,4626,species
321167675,-128.120407,51.662796,2025-06-05,2025-10-15T20:47:17-07:00,needs_id,0,0,508048,species
321009178,-120.1501865,50.8695274,2025-09-24,2025-10-15T02:46:05-07:00,needs_id,1,1,6912,family
320705040,-123.1869224207,49.1018994384,2025-09-28,2025-10-13T12:33:36-07:00,needs_id,0,0,3867,genus
320705033,-123.1813336971,49.0991189665,2025-09-28,2025-10-13T12:33:35-07:00,needs_id,0,0,3892,species
320705006,-123.1874805987,49.1017030405,2025-09-28,2025-10-13T12:33:28-07:00,needs_id,0,0,3867,genus
320704979,-123.179730357,49.0985368351,2025-09-28,2025-10-13T12:33:20-07:00,needs_id,0,0,3874,genus
320704977,-123.1796136914,49.0984828796,2025-09-28,2025-10-13T12:33:20-07:00,needs_id,0,0,3867,genus
320695069,-123.2645921148,49.3299091382,2025-07-29,2025-10-13T11:41:48-07:00,needs_id,2,2,4343,genus
320695067,-123.2636471016,49.3303998762,2025-07-29,2025-10-13T11:41:48-07:00,needs_id,0,0,1289605,species
320695061,-123.2642609008,49.3300146992,2025-07-29,2025-10-13T11:41:47-07:00,needs_id,3,2,4262,family
320695055,-122.8072016473,49.0302364413,2025-07-27,2025-10-13T11:41:45-07:00,needs_id,0,0,4399,species
320692107,-123.1207416667,49.2676783333,2025-07-29,2025-10-13T11:25:37-07:00,needs_id,0,0,1289607,species
320685076,-124.1167679783,48.4373990832,2025-09-24,2025-10-13T10:49:00-07:00,needs_id,5,4,4620,genus
320685066,-124.1162315365,48.4374200049,2025-09-24,2025-10-13T10:48:59-07:00,needs_id,0,0,4342,family
320685055,-124.1147965249,48.4370748022,2025-09-24,2025-10-13T10:48:57-07:00,needs_id,0,0,1289605,species
320589191,-125.6746804991,49.0173441162,2025-09-20,2025-10-12T22:52:41-07:00,needs_id,0,0,4343,genus
320588028,-125.7475754967,49.0658269971,2025-09-19,2025-10-12T22:41:07-07:00,needs_id,1,1,3855,species
320577852,-125.8776005508,49.1210957663,2025-09-18,2025-10-12T21:11:57-07:00,needs_id,0,0,3835,family
320577847,-125.8752567393,49.1227027618,2025-09-18,2025-10-12T21:11:56-07:00,needs_id,0,0,3835,family
320576659,-125.9166894179,49.1461095427,2025-09-18,2025-10-12T21:04:13-07:00,needs_id,0,0,4343,genus
320573017,-124.2736477413,49.3272566947,2025-09-15,2025-10-12T20:38:50-07:00,needs_id,1,1,3855,species
320572989,-124.2659199466,49.3269891586,2025-09-15,2025-10-12T20:38:44-07:00,needs_id,0,0,4343,genus
320572988,-124.2639029254,49.3268772796,2025-09-15,2025-10-12T20:38:44-07:00,needs_id,0,0,4343,genus
320557786,-123.8931691984,49.1564292931,2025-09-14,2025-10-12T18:59:38-07:00,needs_id,0,0,447155,subfamily
320531334,-123.1224021058,49.0131857237,2025-08-28,2025-10-12T16:30:19-07:00,needs_id,0,0,4399,species
320443032,-122.9351454807,49.2419778947,2025-09-27,2025-10-12T09:59:44-07:00,needs_id,1,1,3867,genus
320443026,-122.9352716449,49.2420543824,2025-09-27,2025-10-12T09:59:44-07:00,needs_id,0,0,3873,species
320443025,-122.9352597364,49.2420537784,2025-09-27,2025-10-12T09:59:43-07:00,needs_id,0,0,3873,species
320345628,-116.5217666667,51.507705,2025-09-07,2025-10-12T00:58:52-06:00,needs_id,0,0,13706,genus
320216800,-119.580742,49.287395,2025-07-12,2025-10-11T11:21:53-07:00,needs_id,2,2,6912,family
320214197,-123.1056987775,49.2572499672,2025-09-20,2025-10-11T11:09:27-07:00,needs_id,0,0,145310,species
320200142,-119.624794,49.539566,2025-07-11,2025-10-11T10:06:25-07:00,needs_id,2,2,7251,order
320054876,-122.7463777363,49.1046526316,2025-06-10,2025-10-10T16:19:22-07:00,needs_id,0,0,10325,species
319870083,-121.1622166667,53.0600861111,2025-09-16,2025-10-09T17:57:05-07:00,needs_id,0,0,508048,species
319833212,-126.578423,50.425301,2025-06-20,2025-10-09T13:43:01-07:00,needs_id,1,1,7998,genus
319831640,-128.132584,51.657246,2025-06-03,2025-10-09T13:32:39-07:00,needs_id,0,0,3,class
319831615,-128.131424,51.657372,2025-06-03,2025-10-09T13:32:34-07:00,needs_id,0,0,3,class
319820980,-126.61055,50.438732,2025-06-25,2025-10-09T12:34:06-07:00,needs_id,0,0,3835,family
319816955,-126.6103361111,50.4381027778,2025-06-25,2025-10-09T12:13:06-07:00,needs_id,0,0,6990,species
319809777,-126.5105666667,50.3134111111,2025-06-24,2025-10-09T11:33:42-07:00,needs_id,0,0,6993,species
319809713,-126.510246,50.312927,2025-06-24,2025-10-09T11:33:33-07:00,needs_id,0,0,3,class
319803725,-126.554245,50.310589,2025-06-22,2025-10-09T11:00:54-07:00,needs_id,0,0,3,class
319704278,-126.420471,50.318443,2025-06-26,2025-10-08T22:15:33-07:00,needs_id,0,0,890,species
319700695,-126.419342,50.319923,2025-06-26,2025-10-08T21:36:06-07:00,needs_id,0,0,18464,species
319693877,-126.610062,50.44252,2025-06-25,2025-10-08T20:36:25-07:00,needs_id,0,0,508048,species
319575986,-123.1367788398,49.2697953461,2025-09-21,2025-10-08T08:18:51-07:00,needs_id,1,1,4399,species
319568226,-123.1273637425,49.2968587616,2025-09-12,2025-10-08T07:36:58-07:00,needs_id,1,1,4399,species
319568216,-123.1333594761,49.2969461704,2025-09-12,2025-10-08T07:36:57-07:00,needs_id,1,1,4399,species
319434535,-124.49596,48.65814,2025-07-10,2025-10-07T13:45:22-07:00,needs_id,0,0,4531,species
319296340,-124.32437,48.63108,2025-07-14,2025-10-06T21:25:59-07:00,needs_id,0,0,237212,subspecies
319289072,-119.5296916667,50.9096166667,2025-07-11,2025-10-06T20:30:57-07:00,needs_id,0,0,16598,species
319078905,-121.357575,50.4153333333,2025-09-30,2025-10-05T22:55:28-07:00,needs_id,0,0,3,class
319075514,-123.1250111111,49.1755388889,2025-06-10,2025-10-05T22:24:31-07:00,needs_id,1,1,7251,order
319065298,-123.1246972829,49.2881423521,2025-09-27,2025-10-05T21:04:48-07:00,needs_id,0,0,4399,species
319065051,-123.1307361667,49.00641945,2025-09-27,2025-10-05T21:03:49-07:00,needs_id,0,0,4399,species
319063783,-123.1436212146,49.2855836021,2025-09-29,2025-10-05T20:57:57-07:00,needs_id,0,0,4399,species
319031264,-122.8030126985,49.0176341073,2025-09-27,2025-10-05T17:50:04-07:00,needs_id,0,0,4620,genus
318723302,-123.2440338836,49.3820042177,2025-09-10,2025-10-04T14:07:04-07:00,needs_id,0,0,3835,family
318718622,-126.610359,50.439201,2025-06-25,2025-10-04T13:47:13-07:00,needs_id,0,0,3,class
318694439,-121.3467251125,50.6840088641,2025-09-28,2025-10-04T12:07:46-07:00,needs_id,1,1,6912,family
318694315,-126.510567,50.313412,2025-06-24,2025-10-04T12:07:16-07:00,needs_id,1,1,3,class
318694043,-121.2952549325,50.6977148972,2025-09-28,2025-10-04T12:06:09-07:00,needs_id,0,0,3,class
318693359,-121.3045190189,50.6336323189,2025-09-27,2025-10-04T12:03:14-07:00,needs_id,1,1,7251,order
318692962,-121.3181317965,50.63469121,2025-09-27,2025-10-04T12:01:47-07:00,needs_id,0,0,3,class
318650618,-117.805597,52.873198,2025-09-12,2025-10-04T09:53:14-06:00,needs_id,0,0,5305,species
318571892,-126.511566,50.3154109999,2025-06-24,2025-10-03T23:54:21-07:00,needs_id,1,1,7251,order
318542668,-120.182945,51.95673,2025-07-19,2025-10-03T19:57:30-07:00,needs_id,0,0,16597,genus
318542666,-120.1829910001,51.956581,2025-07-19,2025-10-03T19:57:29-07:00,needs_id,0,0,11970,species
318532234,-127.4367279233,50.7957953519,2025-09-29,2025-10-03T18:52:39-07:00,needs_id,1,1,475112,genus
318531930,-127.434746351,50.7995957814,2025-09-29,2025-10-03T18:50:29-07:00,needs_id,1,1,475112,genus
318531027,-127.4337124944,50.8017058222,2025-09-29,2025-10-03T18:44:26-07:00,needs_id,1,1,475112,genus
318530783,-127.4325928821,50.8039333225,2025-09-29,2025-10-03T18:43:10-07:00,needs_id,1,1,475112,genus
318530426,-127.4305003555,50.8082441964,2025-09-29,2025-10-03T18:40:28-07:00,needs_id,1,1,475112,genus
